,0
2002-01-02 07:30:00,0.0
2002-01-02 16:30:00,0.0
2002-01-03 07:30:00,0.0
2002-01-03 16:30:00,0.0
2002-01-04 07:30:00,0.0
2002-01-04 16:30:00,0.0
2002-01-05 07:30:00,0.0
2002-01-05 16:30:00,0.0
2002-01-06 07:30:00,0.0
2002-01-06 16:30:00,0.0
2002-01-07 07:30:00,0.0
2002-01-07 16:30:00,0.0
2002-01-08 07:30:00,0.0
2002-01-08 16:30:00,0.0
2002-01-09 07:30:00,0.0
2002-01-09 16:30:00,0.0
2002-01-10 07:30:00,0.0
2002-01-10 16:30:00,0.0
2002-01-11 07:30:00,0.0
2002-01-11 16:30:00,0.0
2002-01-12 07:30:00,0.0
2002-01-12 16:30:00,0.0
2002-01-13 07:30:00,0.0
2002-01-13 16:30:00,0.0
2002-01-14 07:30:00,0.0
2002-01-14 16:30:00,0.0
2002-01-15 07:30:00,0.0
2002-01-15 17:00:00,0.0
2002-01-16 07:30:00,0.0
2002-01-16 17:00:00,0.0
2002-01-17 07:30:00,0.0
2002-01-17 17:00:00,0.0
2002-01-18 07:30:00,0.0
2002-01-18 17:00:00,0.0
2002-01-19 07:30:00,0.0
2002-01-19 17:00:00,0.0
2002-01-20 07:30:00,0.0
2002-01-20 17:00:00,0.0
2002-01-21 07:00:00,0.0
2002-01-21 17:00:00,0.0
2002-01-22 07:00:00,0.0
2002-01-22 17:00:00,0.0
2002-01-23 07:00:00,0.0
2002-01-23 17:00:00,0.0
2002-01-24 07:00:00,0.0
2002-01-24 17:00:00,0.0
2002-01-25 07:00:00,0.0
2002-01-25 17:00:00,0.0
2002-01-26 07:00:00,0.0
2002-01-26 17:00:00,0.0
2002-01-27 07:00:00,0.0
2002-01-27 17:00:00,0.0
2002-01-28 07:00:00,0.0
2002-01-28 17:00:00,0.0
2002-01-29 07:00:00,0.0
2002-01-29 17:00:00,0.0
2002-01-30 07:00:00,0.0
2002-01-30 17:00:00,0.0
2002-01-31 07:00:00,0.0
2002-01-31 17:00:00,0.0
2002-02-01 07:00:00,0.0
2002-02-01 17:00:00,0.0
2002-02-02 07:00:00,0.0
2002-02-02 17:00:00,0.0
2002-02-03 07:00:00,0.0
2002-02-03 17:00:00,0.0
2002-02-04 07:00:00,0.0
2002-02-04 17:00:00,0.0
2002-02-05 07:00:00,0.0
2002-02-05 17:00:00,0.0
2002-02-06 07:00:00,0.0
2002-02-06 17:00:00,0.0
2002-02-07 07:00:00,0.0
2002-02-07 17:00:00,0.0
2002-02-08 07:00:00,0.0
2002-02-08 17:00:00,0.0
2002-02-09 07:00:00,0.0
2002-02-09 17:00:00,0.0
2002-02-10 07:00:00,0.0
2002-02-10 17:00:00,0.0
2002-02-11 07:00:00,0.0
2002-02-11 17:00:00,0.0
2002-02-12 07:00:00,0.0
2002-02-12 17:00:00,0.0
2002-02-13 07:00:00,0.0
2002-02-13 17:00:00,0.0
2002-02-14 07:00:00,0.0
2002-02-14 17:30:00,0.0
2002-02-15 07:00:00,0.0
2002-02-15 17:30:00,0.0
2002-02-16 07:00:00,0.0
2002-02-16 17:30:00,0.0
2002-02-17 07:00:00,0.0
2002-02-17 17:30:00,0.0
2002-02-18 06:30:00,0.0
2002-02-18 17:30:00,0.0
2002-02-19 06:30:00,0.0
2002-02-19 17:30:00,0.0
2002-02-20 06:30:00,0.0
2002-02-20 17:30:00,0.0
2002-02-21 06:30:00,0.0
2002-02-21 17:30:00,0.0
2002-02-22 06:30:00,0.0
2002-02-22 17:30:00,0.0
2002-02-23 06:30:00,0.0
2002-02-23 17:30:00,0.0
2002-02-24 06:30:00,0.0
2002-02-24 17:30:00,0.0
2002-02-25 06:30:00,0.0
2002-02-25 17:30:00,0.0
2002-02-26 06:30:00,0.0
2002-02-26 17:30:00,0.0
2002-02-27 06:30:00,0.0
2002-02-27 17:30:00,0.0
2002-02-28 06:30:00,0.0
2002-02-28 17:30:00,0.0
2002-03-01 06:30:00,0.0
2002-03-01 17:30:00,0.0
2002-03-02 06:30:00,0.0
2002-03-02 17:30:00,0.0
2002-03-03 06:30:00,0.0
2002-03-03 17:30:00,0.0
2002-03-04 06:30:00,0.0
2002-03-04 17:30:00,0.0
2002-03-05 06:30:00,0.0
2002-03-05 17:30:00,0.0
2002-03-06 06:30:00,0.0
2002-03-06 17:30:00,0.0
2002-03-07 06:30:00,0.0
2002-03-07 17:30:00,0.0
2002-03-08 06:30:00,0.0
2002-03-08 17:30:00,0.0
2002-03-09 06:30:00,0.0
2002-03-09 17:30:00,0.0
2002-03-10 06:30:00,0.0
2002-03-10 18:00:00,0.0
2002-03-11 06:30:00,0.0
2002-03-11 18:00:00,0.0
2002-03-12 06:30:00,0.0
2002-03-12 18:00:00,0.0
2002-03-13 06:00:00,0.0
2002-03-13 18:00:00,0.0
2002-03-14 06:00:00,0.0
2002-03-14 18:00:00,0.0
2002-03-15 06:00:00,0.0
2002-03-15 18:00:00,0.0
2002-03-16 06:00:00,0.0
2002-03-16 18:00:00,0.0
2002-03-17 06:00:00,0.0
2002-03-17 18:00:00,0.0
2002-03-18 06:00:00,0.0
2002-03-18 18:00:00,0.0
2002-03-19 06:00:00,0.0
2002-03-19 18:00:00,0.0
2002-03-20 06:00:00,0.0
2002-03-20 18:00:00,0.0
2002-03-21 06:00:00,0.0
2002-03-21 18:00:00,0.0
2002-03-22 06:00:00,0.0
2002-03-22 18:00:00,0.0
2002-03-23 06:00:00,0.0
2002-03-23 18:00:00,0.0
2002-03-24 06:00:00,0.0
2002-03-24 18:00:00,0.0
2002-03-25 06:00:00,0.0
2002-03-25 18:00:00,0.0
2002-03-26 06:00:00,0.0
2002-03-26 18:00:00,0.0
2002-03-27 06:00:00,0.0
2002-03-27 18:00:00,0.0
2002-03-28 06:00:00,0.0
2002-03-28 18:00:00,0.0
2002-03-29 06:00:00,0.0
2002-03-29 18:00:00,0.0
2002-03-30 06:00:00,0.0
2002-03-30 18:00:00,0.0
2002-03-31 06:00:00,0.0
2002-03-31 18:00:00,0.0
2002-04-01 06:00:00,0.0
2002-04-01 18:30:00,0.0
2002-04-02 06:00:00,0.0
2002-04-02 18:30:00,0.0
2002-04-03 06:00:00,0.0
2002-04-03 18:30:00,0.0
2002-04-04 06:00:00,0.0
2002-04-04 18:30:00,0.0
2002-04-05 05:30:00,0.0
2002-04-05 18:30:00,0.0
2002-04-06 05:30:00,0.0
2002-04-06 18:30:00,0.0
2002-04-07 05:30:00,0.0
2002-04-07 18:30:00,0.0
2002-04-08 05:30:00,0.0
2002-04-08 18:30:00,0.0
2002-04-09 05:30:00,0.0
2002-04-09 18:30:00,0.0
2002-04-10 05:30:00,0.0
2002-04-10 18:30:00,0.0
2002-04-11 05:30:00,0.0
2002-04-11 18:30:00,0.0
2002-04-12 05:30:00,0.0
2002-04-12 18:30:00,0.0
2002-04-13 05:30:00,0.0
2002-04-13 18:30:00,0.0
2002-04-14 05:30:00,0.0
2002-04-14 18:30:00,0.0
2002-04-15 05:30:00,0.0
2002-04-15 18:30:00,0.0
2002-04-16 05:30:00,0.0
2002-04-16 18:30:00,0.0
2002-04-17 05:30:00,0.0
2002-04-17 18:30:00,0.0
2002-04-18 05:30:00,0.0
2002-04-18 18:30:00,0.0
2002-04-19 05:30:00,0.0
2002-04-19 18:30:00,0.0
2002-04-20 05:30:00,0.0
2002-04-20 18:30:00,0.0
2002-04-21 05:30:00,0.0
2002-04-21 18:30:00,0.0
2002-04-22 05:30:00,0.0
2002-04-22 18:30:00,0.0
2002-04-23 05:30:00,0.0
2002-04-23 18:30:00,0.0
2002-04-24 05:30:00,0.0
2002-04-24 18:30:00,0.0
2002-04-25 05:30:00,0.0
2002-04-25 19:00:00,0.0
2002-04-26 05:30:00,0.0
2002-04-26 19:00:00,0.0
2002-04-27 05:30:00,0.0
2002-04-27 19:00:00,0.0
2002-04-28 05:30:00,0.0
2002-04-28 19:00:00,0.0
2002-04-29 05:00:00,0.0
2002-04-29 19:00:00,0.0
2002-04-30 05:00:00,0.0
2002-04-30 19:00:00,0.0
2002-05-01 05:00:00,0.0
2002-05-01 19:00:00,0.0
2002-05-02 05:00:00,0.0
2002-05-02 19:00:00,0.0
2002-05-03 05:00:00,0.0
2002-05-03 19:00:00,0.0
2002-05-04 05:00:00,0.0
2002-05-04 19:00:00,0.0
2002-05-05 05:00:00,0.0
2002-05-05 19:00:00,0.0
2002-05-06 05:00:00,0.0
2002-05-06 19:00:00,0.0
2002-05-07 05:00:00,0.0
2002-05-07 19:00:00,0.0
2002-05-08 05:00:00,0.0
2002-05-08 19:00:00,0.0
2002-05-09 05:00:00,0.0
2002-05-09 19:00:00,0.0
2002-05-10 05:00:00,0.0
2002-05-10 19:00:00,0.0
2002-05-11 05:00:00,0.0
2002-05-11 19:00:00,0.0
2002-05-12 05:00:00,0.0
2002-05-12 19:00:00,0.0
2002-05-13 05:00:00,0.0
2002-05-13 19:00:00,0.0
2002-05-14 05:00:00,0.0
2002-05-14 19:00:00,0.0
2002-05-15 05:00:00,0.0
2002-05-15 19:00:00,0.0
2002-05-16 05:00:00,0.0
2002-05-16 19:00:00,0.0
2002-05-17 05:00:00,0.0
2002-05-17 19:00:00,0.0
2002-05-18 05:00:00,0.0
2002-05-18 19:00:00,0.0
2002-05-19 05:00:00,0.0
2002-05-19 19:00:00,0.0
2002-05-20 05:00:00,0.0
2002-05-20 19:00:00,0.0
2002-05-21 05:00:00,0.0
2002-05-21 19:00:00,0.0
2002-05-22 05:00:00,0.0
2002-05-22 19:00:00,0.0
2002-05-23 05:00:00,0.0
2002-05-23 19:00:00,0.0
2002-05-24 05:00:00,0.0
2002-05-24 19:30:00,0.0
2002-05-25 05:00:00,0.0
2002-05-25 19:30:00,0.0
2002-05-26 05:00:00,0.0
2002-05-26 19:30:00,0.0
2002-05-27 05:00:00,0.0
2002-05-27 19:30:00,0.0
2002-05-28 05:00:00,0.0
2002-05-28 19:30:00,0.0
2002-05-29 05:00:00,0.0
2002-05-29 19:30:00,0.0
2002-05-30 04:30:00,0.0
2002-05-30 19:30:00,0.0
2002-05-31 04:30:00,0.0
2002-05-31 19:30:00,0.0
2002-06-01 04:30:00,0.0
2002-06-01 19:30:00,0.0
2002-06-02 04:30:00,0.0
2002-06-02 19:30:00,0.0
2002-06-03 04:30:00,0.0
2002-06-03 19:30:00,0.0
2002-06-04 04:30:00,0.0
2002-06-04 19:30:00,0.0
2002-06-05 04:30:00,0.0
2002-06-05 19:30:00,0.0
2002-06-06 04:30:00,0.0
2002-06-06 19:30:00,0.0
2002-06-07 04:30:00,0.0
2002-06-07 19:30:00,0.0
2002-06-08 04:30:00,0.0
2002-06-08 19:30:00,0.0
2002-06-09 04:30:00,0.0
2002-06-09 19:30:00,0.0
2002-06-10 04:30:00,0.0
2002-06-10 19:30:00,0.0
2002-06-11 04:30:00,0.0
2002-06-11 19:30:00,0.0
2002-06-12 04:30:00,0.0
2002-06-12 19:30:00,0.0
2002-06-13 04:30:00,0.0
2002-06-13 19:30:00,0.0
2002-06-14 04:30:00,0.0
2002-06-14 19:30:00,0.0
2002-06-15 04:30:00,0.0
2002-06-15 19:30:00,0.0
2002-06-16 04:30:00,0.0
2002-06-16 19:30:00,0.0
2002-06-17 04:30:00,0.0
2002-06-17 19:30:00,0.0
2002-06-18 04:30:00,0.0
2002-06-18 19:30:00,0.0
2002-06-19 04:30:00,0.0
2002-06-19 19:30:00,0.0
2002-06-20 04:30:00,0.0
2002-06-20 19:30:00,0.0
2002-06-21 04:30:00,0.0
2002-06-21 19:30:00,0.0
2002-06-22 04:30:00,0.6381297546571698
2002-06-22 19:30:00,0.6379271737826754
2002-06-23 04:30:00,0.6375726572523104
2002-06-23 19:30:00,0.6373194311591924
2002-06-24 04:30:00,0.6369649146288273
2002-06-24 19:30:00,0.6371168502846981
2002-06-25 04:30:00,0.637370076377816
2002-06-25 19:30:00,0.6378765285640519
2002-06-26 04:30:00,0.6386362068434056
2002-06-26 19:30:00,0.6395478207786301
2002-06-27 04:30:00,0.6410165321187141
2002-06-27 19:30:00,0.6423839530215509
2002-06-28 04:30:00,0.6446629878596123
2002-06-28 19:30:00,0.6459797635438255
2002-06-29 04:30:00,0.648106862726016
2002-06-29 19:30:00,0.6494236384102291
2002-06-30 04:30:00,0.6515507375924199
2002-06-30 19:30:00,0.6526649324021387
2002-07-01 04:30:00,0.6544881602725876
2002-07-01 19:30:00,0.6553491289891887
2002-07-02 04:30:00,0.6567165498920253
2002-07-02 19:30:00,0.6571723568596376
2002-07-03 04:30:00,0.6578307447017442
2002-07-03 19:30:00,0.657982680357615
2002-07-04 04:30:00,0.6581852612321095
2002-07-04 19:30:00,0.6580839707948622
2002-07-05 04:30:00,0.657982680357615
2002-07-05 19:30:00,0.6580333255762387
2002-07-06 04:30:00,0.658235906450733
2002-07-06 19:30:00,0.658489132543851
2002-07-07 04:30:00,0.6589955847300868
2002-07-07 19:30:00,0.6596539725721934
2002-07-08 04:30:00,0.6608188126005358
2002-07-08 19:30:00,0.6616797813171369
2002-07-09 04:30:00,0.6631991378758443
2002-07-09 19:30:00,0.6641613970296923
2002-07-10 04:30:00,0.6658326892442707
2002-07-10 19:30:00,0.6666936579608715
2002-07-11 04:30:00,0.668111724082332
2002-07-11 19:30:00,0.6692259188920509
2002-07-12 04:30:00,0.6710997919811235
2002-07-12 19:30:00,0.6724165676653368
2002-07-13 04:30:00,0.6746449572847746
